EX-2023-69763262-   -APN-DGPEYCI#MDS;2023-07-18;Dto.Nº 426/22;Min. Desarrollo Social;Contratación de ASISTENTE ADMINISTRATIVO. Préstamo BID 5295 OC/AR.;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Devuelto . Hablado con Caruso  Rehacen
EX-2023-67835021-   -APN-ENOHSA#MOP;2023-07-13;Dto.Nº 426/22;ENOHSA;Contratación Luciana Carlos;Carlos Traverso;2023-07-26;Subsec. Presupuesto;Excluido inc a art. 2. Se sugriere MOBI
EX-2022-124240336-   -APN-SIGEN;2023-07-20;Certif. vacantes;SIGEN;Certif. vacantes;Carlos Traverso;2023-07-26;Dir.Serv.Técnico Sec.Legal y Técnia;Traslado certificación de vacantes 
EX-2023-66718119-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;ANDREA PAMELA FLORES - Decreto
N° 1109/2017- Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-66709903-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;MARCELA RAQUEL RIVAROLA Y BENITEZ - Decreto N° 1109 - Año 2023;Carlos Traverso;2023-07-26;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-66710775-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;JULIAN ASINSTEN - Decreto N° 1109 - Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-79079209-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;MARÍA LOURDES LIMA - Decreto N° 1109 - Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-66717943-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;MARÍA GABRIELA MURGA VELASCO - Decreto N° 1109-Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-66713151-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;ALMENDRA CREMASCH  Decreto N° 1109-Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-79078878-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;SEBASTIÁN GRONDONA -Decreto N° 1109  - Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-66714819-   -APN-CGD#SGP;2023-07-19;Dto.Nº 426/22;Presidencia de la Nación;CLARA VANESA DEVITO -  Decreto N° 1109 - Año 2023;Carlos Traverso;2023-07-28;Subsec. Presupuesto;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-43693668-   -APN-INAI#MJ;2023-07-03;Dto.Nº 426/22;Asuntos Indígenas;Contratación Jésica LUQUE;Carlos Traverso;2023-07-24;Subsec. Presupuesto;Se sugiere agotar MOBI
EX-2023-52043727-   -APN-DRH#DNM;2023-07-18;Dto.Nº 426/22;Dir. Nac. Migraciones;Movilidad Chaves Evelyn Elsa;Carlos Traverso;2023-07-24;Subsec. Presupuesto;No corresponde invervención de la Dirección
EX-2023-56469316-   -APN-DAF#INT;2023-07-12;Dto.Nº 426/22;Inst. Nac. Teatro;MOBI;Carlos Traverso;2023-07-21;Subsec. Presupuesto;No corresponde invervención de la Dirección
EX-2023-61407834-   -APN-DACYGD#AABE;2023-07-12;Dto.Nº 426/22;AABE;MOBI NAHUEL LUCAS ALEN;Carlos Traverso;2023-07-24;Subsec. Presupuesto;No corresponde invervención de la Dirección
EX-2022-69583493-   -APN-SIPIYPD#MD;2023-05-11;Proyecto de Decreto;Min. Defensa;Proyecto de Decreto RPIDFA. Suplemento Esp. Pers. Investigación y Desarrollo FFAA;Carlos Traverso;2023-07-24;Subsec. Presupuesto;Proyecto de Decreto
EX-2022-139526930-   -APN-GAYRRHH#CONAE;2023-07-10;Convocatoria Concurso ;CONAE;Certificación de vacantes;Carlos Traverso;1899-12-30;;Certificación de vacantes
EX-2023-526225-   -APN-GAYRRHH#CONAE;2023-07-10;Certificación de vacantes;CONAE;Convocatoria Concurso ;Carlos Traverso;1899-12-30;;Certificación de vacantes
EX-2023-51095481-   -APN-DRRHH#SMN;2023-07-03;Certificación de vacantes;Serv. Meteorológico Nac.;2° Convocatoria - SMN - Concursos Ag. CYT;Carlos Traverso;2023-07-20;Ofic.Nac.Empleo Público JGM;
EX-2023-24494098-   -APN-DGA#APNAC;2023-07-10;Certificación de vacantes;Adm. Parques Nac.;CONVOCATORIA DE CONCURSOS - CYT SEGUNDO LLAMADO 33 VACANTES ;Carlos Traverso;2023-07-19;Ofic.Nac.Empleo Público JGM;
EX-2022-130556956-   -APN-SA#BNDG;2023-07-10;Certificación de vacantes;Bco.Nac. Datos Genéticos;CONCURSOS SEGUNDA TANDA Plan de Fortalecimiento de los Recursos Humanos de Organismos de Ciencia y Tecnología;Carlos Traverso;2023-07-18;Ofic.Nac.Empleo Público JGM;
EX-2023-46294651-   -APN-INAREPS#MS;2023-07-03;Dto.Nº 426/22;Inst.Rehab.Psicof. Del Sur;DECRETO 426/2022 - excepciones art 2 inc b);Carlos Traverso;2023-07-18;Subsec. Presup.;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-46294651-   -APN-INAREPS#MS;2023-07-03;Dto.Nº 426/22;Inst.Rehab.Psicof. Del Sur;DECRETO 426/2022 - excepciones art 2 inc b);Carlos Traverso;2023-07-18;Subsec. Presupuesto;Se sugiere el programa MOBI para el requerimiento 
EX-2023-53152836-   -APN-INAREPS#MS;2023-07-03;Dto.Nº 426/22;Inst.Rehab.Psicof. Del Sur;Contrat. Inst. Nac. Rehabilitación Psicofísica del sur;Carlos Traverso;2023-07-18;Subsec. Presup.;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-53152836-   -APN-INAREPS#MS;2023-07-03;Dto.Nº 426/22;Inst.Rehab.Psicof. Del Sur;Contrat. Inst. Nac. Rehabilitación Psicofísica del sur;Carlos Traverso;2023-07-18;Subsec. Presupuesto;Se sugiere el programa MOBI para el requerimiento 
EX-2023-26559469-   -APN-DGD#MC;2023-07-13;Dto.Nº 426/22;Min. Cultura;DTO 669/2022 A FAVOR DE LA PROF. MÚSICA MARINA RUIZ, DEL 09/03/2023 AL 17/03/2023;Carlos Traverso;2023-07-18;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-18401974-   -APN-DGD#MC;2023-07-13;Dto.Nº 426/22;Min. Cultura;DTO 669/22 MAIRIN ESPERANZA RODRIGUEZ BRICEÑO, 22/02/2023 HASTA EL 31/03/2023 ;Carlos Traverso;2023-07-18;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-42128321-   -APN-DGD#MC;2023-07-13;Dto.Nº 426/22;Min. Cultura;DTO 669/22 BRUNO FRANCO DEL 19/4/23 AL 09/05/23.;Carlos Traverso;2023-07-18;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-34551098-   -APN-CG#TFN;2023-06-22;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - GRIN;Carlos Traverso;2023-07-18;Subsec. Presupuesto;CONDICIONADO AL MOBI
EX-2023-34556613-   -APN-CG#TFN;2023-06-22;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - RIMA;Carlos Traverso;2023-07-18;Subsec. Presupuesto;CONDICIONADO AL MOBI
EX-2023-67455219-   -APN-ENOHSA#MOP;2023-06-21;Dto.Nº 426/22;ENOHSA;Contrat. Convenio Colectivo de Trabajo N° 1005/08 “E”;Carlos Traverso;2023-07-18;Subsec. Presupuesto;CONDICIONADO AL MOBI
EX-2023-27891287-   -APN-SAI#MDS;2023-07-04;Dto.Nº 426/22;Min. Desarrollo Social;MOBI - MALDONADO VARGAS, Daniel;Carlos Traverso;2023-07-18;Subsec. Presup.;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-60009339-   -APN-DGD#MC;2023-07-13;Dto.Nº 426/22;Min. Cultura;Contrat. TRANSITORIA JUNIO / DICIEMBRE 2023 Personal Programa Práctica Resol. MC Nº 239/23-Ctros. Culturales, institutos, museos y Parque Tecnópolis;Carlos Traverso;2023-07-17;Subsec. Presup.;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-55519845-   -APN-SE#MEC;2023-07-03;Dto.Nº 426/22;MECON;PERMER BIRF 8484 AR;Carlos Traverso;2023-07-17;Subsec. Energía eléctrica Mecon;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente, en el marco de la Resolución S.H. N°545/98.
EX-2023-41132214-   -APN-DGPEYCI#MDS;2023-07-03;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5585 OC/AR. SPINELLI DÉBORA BERENICE;Carlos Traverso;2023-07-14;;CONDICIONADO AL MOBI
EX-2023-54316287-   -APN-CG#TFN;2023-07-03;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Alta TFN- TREJO.;Carlos Traverso;2023-07-13;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-54304775-   -APN-CG#TFN;2023-07-03;Dto.Nº 426/22;Tribunal Fiscal de la Nación;ALTA TFN- GONZÁLEZ.;Carlos Traverso;2023-07-13;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-54302446-   -APN-CG#TFN;2023-07-03;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Alta TFN- COVACICH.;Carlos Traverso;2023-07-13;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-26113680-   -APN-DGCA#BNMM;2023-06-16;Dto.Nº 426/22;BNM.Moreno;MATAR Julieta DNI 45.581.561,  locación de obra ;Carlos Traverso;2023-07-12;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-29418910-   -APN-DGCA#BNMM;2023-06-16;Dto.Nº 426/22;BNM.Moreno;ABDALA Verónica, DNI 23.507.599, locación de obra;Carlos Traverso;2023-07-12;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-26113423-   -APN-DGCA#BNMM;2023-06-21;Dto.Nº 426/22;BNM.Moreno;ZURITA Fabio Marcelo, locación de obra. ;Carlos Traverso;2023-07-12;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-53379730-   -APN-DARRHH#CNRT;2023-06-26;Dto.Nº 426/22;CNRT;Contratación a plazo fijo Carlos Antonio PAUL y Leandro Miguel NACHER;Carlos Traverso;2023-07-12;;CONDICIONADO AL MOBI
EX-2023-59970019-   -APN-DARRHH#CNRT;2023-06-23;Dto.Nº 426/22;CNRT;Contratación a plazo fijo Nicolas CORTI;Carlos Traverso;2023-07-12;;CONDICIONADO AL MOBI
EX-2023-54317869-   -APN-CG#TFN;2023-07-03;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Alta TFN- DELGADO.;Carlos Traverso;2023-07-12;;CONDICIONADO AL MOBI
EX-2023-62512256-   -APN-DARRHH#CNRT;2023-06-23;Dto.Nº 426/22;CNRT;Contratación a plazo fijo agentes Operativo Invierno 2023;Carlos Traverso;2023-07-11;;CONDICIONADO AL MOBI
EX-2023-56805318-   -APN-DGRRHH#MSG;2023-07-03;Dto.Nº 426/22;Min. Seguridad;PFA nombramiento de Mario Antonio ROMERO (D.N.I. 22.395.021) ;Carlos Traverso;2023-07-11;;Se procedió al nombramiento. Queda a cargo del organismo las condiciones de criticidad.
EX-2023-59702866-   -APN-DARRHH#CNRT;2023-06-23;Dto.Nº 426/22;CNRT;Contratación a plazo fijo varios agentes Gerencia de Fiscalización Técnica Ferroviaria;Carlos Traverso;2023-07-11;;CONDICIONADO AL MOBI
EX-2023-48376640-   -INSSJP-GRRHH#INSSJP;2023-07-03;Dto.Nº 426/22;PAMI;CONTRATACIÓN PERSONAL  PARA HOSPITAL de HURLINGHAM;Carlos Traverso;2023-07-11;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-48376640-   -INSSJP-GRRHH#INSSJP;2023-07-03;Dto.Nº 426/22;PAMI;CONTRATACIÓN PERSONAL  PARA HOSPITAL de HURLINGHAM;Carlos Traverso;2023-07-11;;Se sugiere el programa MOBI para el requerimiento (administrativos)
EX-2023-64154913-   -APN-DGPEYCI#MDS;2023-07-03;Dto.Nº 426/22;Min. Desarrollo Social;ASISTENTE ADMINISTRATIVO  - Préstamo BID 5295 OC/AR;Carlos Traverso;2023-07-07;;Se sugiere el programa MOBI para el requerimiento
EX-2023-39759622-   -APN-DGPEYCI#MDS;2023-07-03;Dto.Nº 426/22;Min. Desarrollo Social;ASESOR EN ABORDAJE TERRITORIA Préstamo BID 5585 OC/AR.;Carlos Traverso;2023-07-07;;CONDICIONADO AL MOBI
EX-2023-44803272-   -APN-DGPEYCI#MDS;2023-07-03;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5585 OC/AR. CACERES PORTILLO, DORIS ESTER;Carlos Traverso;2023-07-07;;CONDICIONADO AL MOBI
EX-2023-41021955-   -APN-DGPEYCI#MDS;2023-07-03;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5585 OC/AR.  
RIOS MARIA DE LOS ANGELES;Carlos Traverso;2023-07-07;;Se sugiere el programa MOBI para el requerimiento
EX-2023-12847613-   -APN-DGD#MC;2023-07-03;Dto.Nº 426/22;Min. Cultura;DETO 669/2022 PROF. MÚSICO TOMAS LUIS ALTMANN ;Carlos Traverso;2023-07-07;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-34554575-   -APN-CG#TFN;2023-06-22;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - RUBEN;Carlos Traverso;2023-07-07;;CONDICIONADO AL MOBI
EX-2023-34558592-   -APN-CG#TFN;2023-06-22;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - MICHANIE;Carlos Traverso;2023-07-07;;CONDICIONADO AL MOBI
EX-2023-48226118-   -APN-SRRHH#CNV;2023-06-16;Dto.Nº 426/22;Com. Nac. De Valores;;Carlos Traverso;2023-07-07;;Se sugiere el programa MOBI para el requerimiento
EX-2023-67550686-   -APN-CGD#SGP;2023-07-03;Dto.Nº 426/22;PRESIDENCIA;Técnico aeronáutico para la Flota Presidencial de Aeronaves;Carlos Traverso;2023-07-07;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-40576375-   -APN-DGD#MC;2023-07-03;Dto.Nº 426/22;Min. Cultura;DTO 669/2022 -PROFESORA  LILIANA DENISE JAKUBOWICZ;Carlos Traverso;2023-07-07;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-37555073-   -APN-DGD#MC;2023-07-03;Dto.Nº 426/22;Min. Cultura;DECRETO 669/22 DE FEDERICO TRILLO, 18/04/2023 HASTA EL 28/04/2023 ;Carlos Traverso;2023-07-07;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-42799593-   -APN-DGD#MC;2023-07-03;Dto.Nº 426/22;Min. Cultura;DETO 669/2022 PROF. MÚSICO SANTIAGO POLIMENI ALANIZ, DEL 26/04/2023 AL 05/05/2023;Carlos Traverso;2023-07-07;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-43002305-   -APN-DGD#MC;2023-07-03;Dto.Nº 426/22;Min. Cultura;DETO 669/2022 PROF. MÚSICA STELLA MARIS MARRELLO, DEL 17/04/2023 AL 21/04/2023, ;Carlos Traverso;2023-07-07;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-51706525-   -APN-DACMYSG#ANLIS;2023-06-26;Dto.Nº 426/22;ANLIS;CONTRATACIÓN MODALIDAD DECRETO N ° 1109/17 - HACKBARTT;Carlos Traverso;2023-07-05;Subsec.Presupuesto;No se requiere que esta área se expida en el marco del inciso b) del Artículo 2° del Decreto N° 426/22. Se considera oportuno utilizar el procedimiento MOBI, medio idóneo para procurar las necesidades de reclutamiento de personal.
EX-2023-46819748-   -APN-CG#TFN;2023-06-30;Dto.Nº 426/22;Tribunal Fiscal de la Nación;MOBI -Luis QUERIDO;Carlos Traverso;2023-07-04;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-67855282-   -APN-GA#SSN;2023-06-29;Dto.Nº 426/22;Superint. Seguros Nac.;MOBI - Administrador de redes;Carlos Traverso;2023-07-04;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-67855691-   -APN-GA#SSN;2023-06-29;Dto.Nº 426/22;Superint. Seguros Nac.;MOBI – Referente de Infraestructura;Carlos Traverso;2023-07-04;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-31550864-   -APN-DNGYAU#MDS;2023-06-29;Dto.Nº 426/22;Min. Desarrollo Social;MOBI - RAMIREZ FLORENCIA BELÉN;Carlos Traverso;2023-07-04;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-26605168-   -APN-DNGYAU#MDS;2023-06-29;Dto.Nº 426/22;Min. Desarrollo Social;MOBI - CRESPIN LORENA LOURDES;Carlos Traverso;2023-07-04;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-34539258-   -APN-CG#TFN;2023-06-21;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - DI FILIPPO;Carlos Traverso;2023-07-04;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-42255426-   -APN-CG#TFN;2023-06-12;Dto.Nº 426/22;Tribunal Fiscal;Solicitud de Excepción para Designación de Personal - BOILLAT;Carlos Traverso;2023-07-04;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-40023739-   -APN-CG#TFN;2023-06-12;Dto.Nº 426/22;Tribunal Fiscal;Solicitud de Excepción para Designación de Personal - CLEMENTE;Carlos Traverso;2023-07-04;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-40021991-   -APN-CG#TFN;2023-06-21;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - WIOR;Carlos Traverso;2023-07-04;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-18510133-   -APN-CG#TFN;2023-06-15;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal. TROMBERT;Carlos Traverso;2023-07-04;;Se reitera que el cargo propuesto podrá ser cubierto  mediante el Programa MOBI.
EX-2023-36961888-   -APN-CG#TFN;2023-06-22;Dto.Nº 426/22;Tribunal Fiscal de la Nación;Solicitud de Excepción para Designación de Personal - BISU;Carlos Traverso;2023-07-04;;No se aprecia causales que habiliten la excepción del inc. b) Artículo 2° del Decreto N° 426/2022,sin perjuicio de tener presente Programa MOBI, mediante el cual el organismo podrá obtener respuesta a su requerimiento.
EX-2023-42136110-   -APN-DGD#MC;2023-06-21;Dto.Nº 426/22;Min. Cultura;Cargo artístico;Carlos Traverso;2023-07-03;;SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
EX-2023-14637364-   -APN-DGD#MC;2023-06-13;Dto.Nº 426/22;Min. Cultura;Designación GIORDANO desde 13/02/2023 hasta 31/03/2023;Carlos Traverso;2023-07-03;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-40241706-   -APN-DACMYSG#ANLIS;2023-06-29;Dto.Nº 426/22;ANLIS;Contrataciòn MARMOL Agustin;Carlos Traverso;2023-07-03;;SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
EX-2023-38552777-   -APN-DACMYSG#ANLIS;2023-06-29;Dto.Nº 426/22;ANLIS;Contratación ROMAN Rafael Artemio;Carlos Traverso;2023-07-03;;SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
EX-2023-27275553-   -APN-DDRRHH#MMGYD;2023-06-22;Dto.Nº 426/22;Ministerio de Mujeres;Convocatoria Abierta - Cuerpo de Abogadas y Abogados para Victimas de Violencia de Género;Carlos Traverso;2023-07-03;;Certif. cargos. Cumplimentadas las etapas del proceso concursal se evaluará su encuadre en el Dto. 426
EX-2023-47134853-   -APN-DSG#SPF;2023-05-11;Fuerzas Policiales y de Seguridad;Serv. Penit. Federal;Actualización suplemento por antigüedad y título;Carlos Traverso;2023-06-30;;Atento a la Ley Nº 18753 y el Dto. Nº 1106/17 se remiten para análisis de la CTAPSSP#JGM
EX-2023-50323405-   -APN-DGAYF#MAD;2023-06-12;Dto.Nº 426/22;Min. Ambiente y Desarrollo Sost.;contratación Proyecto "Inversiones Integradas Bajas en Carbono y Conservación en Ciudades Argentinas - GEF 7 " - Mazzei, Natalia ;Carlos Traverso;2023-06-30;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente, en el marco de la Resolución S.H. N°545/98.
EX-2023-31837740-   -APN-DGRRHH#MDS;2023-06-14;Dto.Nº 426/22;Min. Desarrollo Social;Solicitud de contratación Ley Marco;Carlos Traverso;2023-06-28;; SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
